model,sample,sample_name,last_solver,sse,early_stop,0,1,2,3
arps,,sample_952,L-BFGS-B,321.713837453225,low_improvement,1760.410298931171,0.02711,1.8432484934528688,
arps,,sample_953,L-BFGS-B,349.4466258058452,low_improvement,1746.2232932220945,0.02711,1.850858561340387,
arps,,sample_954,L-BFGS-B,348.0724487382587,low_improvement,1747.0125621860213,0.02711,1.8503987407711113,
arps,,sample_955,L-BFGS-B,351.13331563779286,low_improvement,1745.619905424787,0.02711,1.851056756893425,
arps,,sample_956,L-BFGS-B,350.6178514431411,low_improvement,1745.8883747875448,0.02711,1.8510039929937405,
arps,,sample_957,L-BFGS-B,348.7302579607766,low_improvement,1746.615165840379,0.02711,1.8506414886975349,
arps,,sample_958,L-BFGS-B,351.9552909342252,low_improvement,1745.2751119714578,0.02711,1.851236617729961,
arps,,sample_959,L-BFGS-B,353.2981125593142,low_improvement,1744.1434458716665,0.02711,1.851923918727944,
arps,,sample_960,L-BFGS-B,359.0704550710859,low_improvement,1740.8275894476,0.02711,1.8540492480316646,
arps,,sample_961,L-BFGS-B,353.74354544052164,low_improvement,1743.79995013658,0.02711,1.8520429311560465,
arps,,sample_962,L-BFGS-B,356.54172443338564,low_improvement,1742.080596474325,0.02711,1.8534241645761163,
arps,,sample_963,L-BFGS-B,355.03421858236834,low_improvement,1742.8581727074757,0.02711,1.8526642304783838,
arps,,sample_964,L-BFGS-B,361.06247549744984,low_improvement,1740.6237711249082,0.02711,1.8539368092055426,
arps,,sample_965,L-BFGS-B,354.61124098852247,low_improvement,1743.354288466631,0.02711,1.8523114870348305,
arps,,sample_966,L-BFGS-B,357.0271235289681,low_improvement,1741.544097007794,0.02711,1.853839796936835,
arps,,sample_967,L-BFGS-B,362.52215560766615,low_improvement,1739.6671374755151,0.02711,1.8543761840304258,
arps,,sample_968,L-BFGS-B,361.37963313751027,low_improvement,1740.142938339032,0.02711,1.8541586582499805,
arps,,sample_969,L-BFGS-B,357.9614872954304,low_improvement,1741.203224547741,0.02711,1.853895544824149,
arps,,sample_970,L-BFGS-B,364.8320298325697,low_improvement,1738.1354193512652,0.02711,1.8551298706979151,
arps,,sample_971,L-BFGS-B,363.1823453537577,low_improvement,1738.6384633913913,0.02711,1.854854450400036,
arps,,sample_972,L-BFGS-B,343.75613857062666,low_improvement,1749.0171580839021,0.02711,1.8492124904865057,
arps,,sample_973,L-BFGS-B,352.44058826405194,low_improvement,1744.5280600986239,0.02711,1.8516512787805224,
arps,,sample_974,L-BFGS-B,367.13931385039064,low_improvement,1736.8300547012764,0.02711,1.855946348137525,
arps,,sample_975,L-BFGS-B,368.97810842892494,low_improvement,1736.3026172034145,0.02711,1.8561432233640562,
arps,,sample_976,L-BFGS-B,363.23245418029956,low_improvement,1739.100449666177,0.02711,1.8547161889768442,
arps,,sample_977,L-BFGS-B,371.4119025095419,low_improvement,1735.654841982983,0.02711,1.8564917190624686,
arps,,sample_978,L-BFGS-B,374.0652271871327,low_improvement,1735.040931263714,0.02711,1.8568094221905374,
arps,,sample_979,L-BFGS-B,379.23963653692294,max_attempts,1733.685710582073,0.02711,1.8576146113081609,
arps,,sample_980,L-BFGS-B,405.56956652958144,max_attempts,1725.4604476764457,0.02711,1.8609737891119822,
arps,,sample_981,L-BFGS-B,397.57689204806394,max_attempts,1726.9895885447202,0.02711,1.8610093056787365,
arps,,sample_982,L-BFGS-B,381.43580567302297,max_attempts,1732.8902245630782,0.02711,1.8581241024737258,
arps,,sample_983,L-BFGS-B,389.44357460869014,max_attempts,1728.9430501435018,0.02711,1.860190549053355,
arps,,sample_984,L-BFGS-B,376.1922414626424,max_attempts,1734.2729988083133,0.02711,1.8573352980217739,
arps,,sample_985,L-BFGS-B,385.8899532371223,max_attempts,1731.2325679176806,0.02711,1.858442274075854,
arps,,sample_986,L-BFGS-B,394.64785009155025,max_attempts,1728.0389161053038,0.02711,1.8606231834327025,
arps,,sample_987,L-BFGS-B,387.6275494916563,max_attempts,1730.16516566918,0.02711,1.8592474225015647,
arps,,sample_988,L-BFGS-B,383.0798028289572,max_attempts,1732.4307367240638,0.02711,1.8581689257403136,
arps,,sample_989,L-BFGS-B,418.66351165542056,max_attempts,1721.2657823288016,0.02711,1.862781177484514,
arps,,sample_990,L-BFGS-B,410.3658394128868,max_attempts,1723.8941488121914,0.02711,1.8619832567129748,
arps,,sample_991,L-BFGS-B,384.4755120510944,max_attempts,1731.798641983979,0.02711,1.8583602434132036,
arps,,sample_992,L-BFGS-B,412.92536680789885,max_attempts,1722.3757446055856,0.02711,1.8627746865031265,
arps,,sample_993,L-BFGS-B,402.04305893433104,max_attempts,1726.0158119996543,0.02711,1.8613076507786894,
arps,,sample_994,L-BFGS-B,503.9744630195363,max_attempts,1705.5787892074334,0.02711,1.8710803924164723,
arps,,sample_995,L-BFGS-B,470.6735819819292,max_attempts,1710.0698302639423,0.02711,1.8694856103293263,
arps,,sample_996,L-BFGS-B,444.5418808851804,max_attempts,1714.512506998039,0.02711,1.8662405315149333,
arps,,sample_997,L-BFGS-B,431.5903879247289,max_attempts,1717.7693133473806,0.02711,1.8637986820778203,
arps,,sample_998,L-BFGS-B,427.31469156707146,max_attempts,1718.7778237280443,0.02711,1.864666419014246,
arps,,sample_999,L-BFGS-B,561.8422321206489,max_attempts,1694.6513963475638,0.02711,1.8780626417073394,
arps,,sample_1000,L-BFGS-B,366.2401829718806,low_improvement,1737.5344331027802,0.02711,1.8554170175777578,
sem,,sample_1,trust-constr,496.0144888892663,max_attempts,4853.73316059556,5.781362540263278,0.23197443507259477,
sem,,sample_2,trust-constr,506.2135582831393,max_attempts,5563.693496340648,3.543332267486876,0.21804909348680568,
sem,,sample_3,trust-constr,585.1976490236372,max_attempts,5343.9787411412635,4.288565613987651,0.2239073515647388,
sem,,sample_4,trust-constr,549.6716501271774,max_attempts,5030.953824465384,5.229035564697723,0.22928602172543847,
sem,,sample_5,trust-constr,526.6947093676936,max_attempts,4871.11944002434,5.794237057112802,0.2322401001995827,
sem,,sample_6,trust-constr,541.2545738707274,max_attempts,4732.330770463428,6.48580135018727,0.23597121988085118,
sem,,sample_7,L-BFGS-B,469.8943170937241,max_attempts,10000.0,0.3379635524012331,0.17194405994916614,
sem,,sample_8,L-BFGS-B,617.1212303227567,max_attempts,10000.0,0.3700799406734319,0.17391100518275696,
sem,,sample_9,L-BFGS-B,446.56377703589783,max_attempts,10000.0,0.3331560842238718,0.17166916368051185,
sem,,sample_10,L-BFGS-B,463.0853633374364,max_attempts,10000.0,0.33734717888208243,0.1719188635735473,
sem,,sample_11,L-BFGS-B,492.83281661194314,max_attempts,10000.0,0.34463553477896247,0.17236296976562873,
sem,,sample_12,L-BFGS-B,461.3917091071894,max_attempts,10000.0,0.3363262590735597,0.17185342082975796,
sem,,sample_13,L-BFGS-B,451.9844802367518,max_attempts,10000.0,0.3340344574288777,0.17172587736361386,
sem,,sample_14,L-BFGS-B,475.4790674819403,max_attempts,9862.258301816122,0.3583338251068732,0.17277648815136862,
sem,,sample_15,L-BFGS-B,454.590566454423,max_attempts,10000.0,0.33518688943176755,0.17180158275113902,
sem,,sample_16,L-BFGS-B,528.8551675244371,max_attempts,10000.0,0.35278168671438254,0.17284975354310492,
sem,,sample_17,trust-constr,475.16775190371663,max_attempts,4868.816039983711,5.667037711008554,0.23127014555028205,
sem,,sample_18,L-BFGS-B,444.7363892681262,max_attempts,10000.0,0.3326280252449287,0.17164078020768403,
sem,,sample_19,L-BFGS-B,430.96900321305844,max_attempts,10000.0,0.32825782687270477,0.17135287663831106,
sem,,sample_20,L-BFGS-B,442.0529699696643,max_attempts,10000.0,0.3318859641626723,0.17159428552701572,
sem,,sample_21,L-BFGS-B,438.5449252550413,max_attempts,10000.0,0.3306905529809673,0.171521543735331,
sem,,sample_22,L-BFGS-B,433.7939590697116,max_attempts,10000.0,0.329311455114833,0.17142982400647772,
sem,,sample_23,trust-constr,446.8662963239327,max_attempts,5371.948725298441,3.9009840104718454,0.22025077475738003,
sem,,sample_24,trust-constr,468.24715086640816,max_attempts,4580.4596129883985,7.001133632319546,0.23788702432808884,
sem,,sample_25,L-BFGS-B,413.6757495576787,max_attempts,10000.0,0.32401758473679065,0.17109352401846692,
sem,,sample_26,trust-constr,464.9592540916358,max_attempts,4606.164575386234,6.8531458941614565,0.2371554822960251,
sem,,sample_27,L-BFGS-B,436.0786196051123,max_attempts,10000.0,0.3299615923420158,0.1714734476856864,
sem,,sample_28,L-BFGS-B,418.2538191735207,max_attempts,10000.0,0.3251937222692805,0.17116500281248445,
sem,,sample_29,L-BFGS-B,416.79066792305076,max_attempts,10000.0,0.32481248047803196,0.1711432296270508,
sem,,sample_30,L-BFGS-B,415.0901631606801,max_attempts,10000.0,0.32430923589710303,0.17111013517608514,
sem,,sample_31,L-BFGS-B,423.60933821655533,max_attempts,10000.0,0.32686909491855104,0.17127387573057967,
sem,,sample_32,L-BFGS-B,421.6771929759203,max_attempts,10000.0,0.32631549049594,0.17123874895976052,
sem,,sample_33,trust-constr,436.08127563877224,max_attempts,5707.026514441547,3.092737254327248,0.21408906386134402,
sem,,sample_34,L-BFGS-B,411.89625463505587,max_attempts,10000.0,0.3232563261885189,0.17104875561868252,
sem,,sample_35,trust-constr,423.18101737656013,max_attempts,5474.071012826076,3.5873383867150133,0.21786853049255503,
sem,,sample_36,trust-constr,444.348488211328,max_attempts,4484.170797660129,7.445306629028338,0.23978647063514597,
sem,,sample_37,L-BFGS-B,411.36968774646255,max_attempts,10000.0,0.3229280840839936,0.17102967286644022,
sem,,sample_38,L-BFGS-B,408.25683974405683,max_attempts,9891.011312511464,0.33787989296547877,0.17168856523108067,
sem,,sample_39,trust-constr,443.99048711670696,max_attempts,4634.748365835214,6.626688290934039,0.23592704462735975,
sem,,sample_40,L-BFGS-B,397.50611612067587,max_attempts,10000.0,0.3197476847536045,0.17083738253822556,
sem,,sample_41,L-BFGS-B,400.35642287790733,max_attempts,10000.0,0.32064444167558537,0.17089184162792728,
sem,,sample_42,L-BFGS-B,408.72772475456645,max_attempts,10000.0,0.32260871304040967,0.17101144463007079,
sem,,sample_43,L-BFGS-B,404.48999606130144,max_attempts,10000.0,0.3216649170393386,0.17095647729824986,
sem,,sample_44,L-BFGS-B,399.100145457238,max_attempts,10000.0,0.3203399762933953,0.17087326303761993,
sem,,sample_45,L-BFGS-B,401.18434548191743,max_attempts,10000.0,0.3210163096787937,0.17091601709616877,
sem,,sample_46,L-BFGS-B,396.662344593847,max_attempts,10000.0,0.3194474925273017,0.1708189855984754,
sem,,sample_47,trust-constr,432.75292044774585,max_attempts,4651.592856843188,6.501247947792978,0.2352325865592865,
sem,,sample_48,L-BFGS-B,394.25172909483774,max_attempts,10000.0,0.31879979151596016,0.1707767225371082,
sem,,sample_49,L-BFGS-B,394.03277949611766,max_attempts,10000.0,0.3184278187241912,0.17075133087956795,
sem,,sample_50,L-BFGS-B,391.9394156874547,max_attempts,10000.0,0.31732021095525603,0.17067425523697835,
sem,,sample_51,L-BFGS-B,393.3653007886172,max_attempts,10000.0,0.31800818614415516,0.17072055862744978,
sem,,sample_52,L-BFGS-B,391.49889037356263,max_attempts,10000.0,0.316957632841717,0.17064851654023533,
sem,,sample_53,L-BFGS-B,393.10233360419807,max_attempts,8067.470054177623,0.7747228051244689,0.1848074967857614,
sem,,sample_54,L-BFGS-B,388.90933486128813,max_attempts,9987.17798996033,0.3177849267666425,0.1706724047108266,
sem,,sample_55,trust-constr,418.50963073243986,max_attempts,5046.898434644235,4.800259806942908,0.22582309548831744,
sem,,sample_56,L-BFGS-B,389.18714396345865,max_attempts,10000.0,0.3162847980290872,0.1706081543881891,
sem,,sample_57,trust-constr,422.0678961506177,max_attempts,4652.261062525055,6.439721357866285,0.2347806024154088,
sem,,sample_58,L-BFGS-B,390.0427466130796,max_attempts,10000.0,0.31669107371029925,0.17063779190198053,
sem,,sample_59,L-BFGS-B,390.2651300609541,max_attempts,10000.0,0.3169015454654052,0.17065034146557959,
sem,,sample_60,L-BFGS-B,392.40532282052277,max_attempts,10000.0,0.3176407563727387,0.17069528431847278,
sem,,sample_61,L-BFGS-B,387.36291456091976,max_attempts,10000.0,0.315444642412301,0.1705518853474217,
sem,,sample_62,L-BFGS-B,383.0273962522149,max_attempts,10000.0,0.3141043601855642,0.17046455660510282,
sem,,sample_63,L-BFGS-B,383.8663948513456,max_attempts,10000.0,0.31424463734964353,0.17047123193933145,
sem,,sample_64,L-BFGS-B,384.5297635997015,max_attempts,10000.0,0.3146426803167513,0.17050024688858997,
sem,,sample_65,trust-constr,410.57782800820564,max_attempts,5193.790301425501,4.300238642156195,0.22262638848447253,
sem,,sample_66,L-BFGS-B,381.18722812034684,max_attempts,10000.0,0.3135805714989616,0.1704305317232054,
sem,,sample_67,trust-constr,410.96071357545463,max_attempts,5078.936275251346,4.663708587259422,0.22491088662644082,
sem,,sample_68,trust-constr,408.6256125684368,max_attempts,4890.347257401916,5.339146637863896,0.2288396969392684,
sem,,sample_69,trust-constr,404.1038729982226,max_attempts,5060.526078818776,4.70461876009297,0.22509817396353402,
sem,,sample_70,L-BFGS-B,379.482756523068,max_attempts,10000.0,0.3129814705072851,0.17038872767081503,
sem,,sample_71,trust-constr,402.78314441390506,max_attempts,5486.101546150756,3.4951267625010636,0.2169554285820548,
sem,,sample_72,trust-constr,419.16519164003716,max_attempts,4388.952051665863,7.880379715451676,0.24141355917911084,
sem,,sample_73,trust-constr,408.48476651892355,max_attempts,4885.30144009949,5.357151927500593,0.22893749021898605,
sem,,sample_74,L-BFGS-B,372.79598045444664,low_improvement,10000.0,0.31048665363590144,0.17022121867590873,
sem,,sample_75,L-BFGS-B,373.45494799928156,low_improvement,10000.0,0.3108598044714078,0.17024943277001112,
sem,,sample_76,L-BFGS-B,376.43099030759856,max_attempts,10000.0,0.31199304062920574,0.17032102402649776,
sem,,sample_77,L-BFGS-B,371.6648513315649,low_improvement,10000.0,0.30977457426564986,0.17017154554277641,
sem,,sample_78,trust-constr,411.56529779762513,max_attempts,4594.47933614974,6.6781915659135,0.23582179710630483,
sem,,sample_79,L-BFGS-B,375.008460328281,max_attempts,10000.0,0.31144274068382544,0.17028627050900313,
sem,,sample_80,L-BFGS-B,378.7332026692096,max_attempts,10000.0,0.3127795621203314,0.17037584060459288,
sem,,sample_81,L-BFGS-B,372.8981208721089,max_attempts,9776.340454810017,0.3417660883918754,0.17161078741342442,
sem,,sample_82,trust-constr,400.91797966753734,max_attempts,5203.4624808803055,4.234024692913884,0.22206547303036306,
sem,,sample_83,L-BFGS-B,369.86167224802386,low_improvement,10000.0,0.3092127370215532,0.1701298693227633,
sem,,sample_84,L-BFGS-B,366.8019907408459,low_improvement,10000.0,0.30827402504666357,0.17006928613543001,
sem,,sample_85,L-BFGS-B,364.7461415246229,low_improvement,10000.0,0.30747877472451146,0.17001816238182332,
sem,,sample_86,L-BFGS-B,369.0927485780337,low_improvement,10000.0,0.3089312672617518,0.17010911156270359,
sem,,sample_87,L-BFGS-B,363.9572504428171,low_improvement,10000.0,0.30713961110921345,0.16999558890071487,
sem,,sample_88,trust-constr,399.4036302927623,max_attempts,4887.817700243206,5.309668769966413,0.2285596649620586,
sem,,sample_89,L-BFGS-B,366.08910719091864,low_improvement,10000.0,0.3079426221546422,0.1700472993187698,
sem,,sample_90,trust-constr,399.9653416346823,max_attempts,4925.594092334295,5.165877073688078,0.22774217611124684,
sem,,sample_91,trust-constr,407.4891259220186,max_attempts,4629.578357690394,6.477183416359449,0.23476933540723852,
sem,,sample_92,L-BFGS-B,364.423945386932,low_improvement,9980.763847859249,0.3105170214316909,0.17018345492573547,
sem,,sample_93,L-BFGS-B,365.72046983672976,low_improvement,10000.0,0.30777524135192524,0.17003628047789202,
sem,,sample_94,L-BFGS-B,361.7742772844234,low_improvement,10000.0,0.3063393341204492,0.16994462250559086,
sem,,sample_95,L-BFGS-B,363.29876467978,low_improvement,10000.0,0.30677129992680574,0.16997088848692296,
sem,,sample_96,trust-constr,402.6900765620958,max_attempts,4572.548301616234,6.744124299895559,0.2360200189019958,
sem,,sample_97,L-BFGS-B,397.27718920428845,max_attempts,4982.569402602536,4.95534813909342,0.22657020549232987,
sem,,sample_98,trust-constr,397.3762241952791,max_attempts,4784.368805443328,5.719596864127243,0.2307778904788745,
sem,,sample_99,L-BFGS-B,360.5988883698657,low_improvement,10000.0,0.30603954895144386,0.16992542233870292,
sem,,sample_100,L-BFGS-B,383.9868745752582,max_attempts,6363.428357578461,1.9609620169962954,0.20288448805455062,
sem,,sample_101,L-BFGS-B,355.0097632581805,low_improvement,10000.0,0.30445999668776086,0.16982950281132958,
sem,,sample_102,L-BFGS-B,362.07962503651237,max_attempts,10000.0,0.3064904068285785,0.1699540641365673,
sem,,sample_103,L-BFGS-B,361.3241974792219,low_improvement,10000.0,0.30614587675251054,0.16993142943717274,
sem,,sample_104,L-BFGS-B,360.35013382109355,low_improvement,10000.0,0.3059363916629876,0.16991961299911815,
sem,,sample_105,L-BFGS-B,356.39171386748063,low_improvement,10000.0,0.30473596733111286,0.16984239017116035,
sem,,sample_106,trust-constr,394.9456238899547,max_attempts,4637.8688872341545,6.379684571750613,0.23416690072601293,
sem,,sample_107,L-BFGS-B,362.7911897603498,max_attempts,10000.0,0.3065818351392331,0.16995808115490232,
sem,,sample_108,L-BFGS-B,355.59579805815866,low_improvement,10000.0,0.30458114142852205,0.16983639925468613,
sem,,sample_109,trust-constr,386.49512092248654,max_attempts,5053.4600096686045,4.6595693236695475,0.22462352116420467,
sem,,sample_110,trust-constr,394.7689362550652,max_attempts,4609.00848349582,6.523323187481098,0.23488534077321555,
sem,,sample_111,L-BFGS-B,354.91792490309956,low_improvement,9977.368720514723,0.3084145629491897,0.17005903018793284,
sem,,sample_112,L-BFGS-B,357.9425785645965,low_improvement,10000.0,0.30532792238535633,0.169880877981685,
sem,,sample_113,L-BFGS-B,353.63807964388354,low_improvement,10000.0,0.3035324150088273,0.1697679217031878,
sem,,sample_114,L-BFGS-B,355.7119398506702,low_improvement,10000.0,0.3046030848833865,0.16983441245801775,
sem,,sample_115,L-BFGS-B,359.8272743829822,low_improvement,10000.0,0.30575167496264527,0.1699070639429756,
sem,,sample_116,L-BFGS-B,353.9097883025738,low_improvement,10000.0,0.30371086686882875,0.16978077789607346,
sem,,sample_117,L-BFGS-B,357.72229465108245,low_improvement,10000.0,0.30512741777275315,0.16986654062728626,
sem,,sample_118,L-BFGS-B,354.38248936300994,low_improvement,10000.0,0.30417885085306595,0.16981177704929176,
sem,,sample_119,L-BFGS-B,352.0339125791323,low_improvement,10000.0,0.30284485011308215,0.16972097678044434,
sem,,sample_120,L-BFGS-B,356.61501702283,low_improvement,10000.0,0.30485182415712675,0.16984929593581374,
