model,sample,sample_name,last_solver,sse,early_stop,0,1,2,3
sem,,sample_175,L-BFGS-B,283.3156364174521,low_improvement,8527.15233030612,0.5806131005301736,0.17935414344147338,
sem,,sample_176,trust-constr,302.19756337169474,low_improvement,4552.139979925191,6.642380331451926,0.2347179241176149,
sem,,sample_177,trust-constr,302.53697886725007,low_improvement,4529.649882096473,6.7582295799779795,0.23526460109267835,
sem,,sample_178,trust-constr,308.9733722864069,low_improvement,3980.4015183406696,10.642789781415752,0.2512277636391696,
sem,,sample_179,trust-constr,305.249776809643,low_improvement,4236.457568707679,8.563375853607582,0.24323362977271934,
sem,,sample_180,trust-constr,308.86816278751803,low_improvement,3945.7922922832395,10.960464783763996,0.25234619182883333,
sem,,sample_181,trust-constr,301.0702567707225,low_improvement,4551.071225989247,6.635208431270006,0.23464475214770408,
sem,,sample_182,L-BFGS-B,278.83938799589953,low_improvement,10000.0,0.2955301666071673,0.1691299469752935,
sem,,sample_183,trust-constr,304.2288714677429,low_improvement,4227.958339703057,8.614054746572927,0.243423585927548,
sem,,sample_184,trust-constr,303.818949593086,low_improvement,4237.424605136885,8.54390330336815,0.2431289780489599,
sem,,sample_185,trust-constr,301.3736889725257,low_improvement,4427.8241070453205,7.311067389853685,0.23779508945361846,
sem,,sample_186,trust-constr,301.2392254124095,low_improvement,4413.077822528929,7.395881758523266,0.2381720378459586,
sem,,sample_187,trust-constr,303.54733011370513,low_improvement,4193.689631428901,8.852278818867257,0.24436511316964823,
sem,,sample_188,trust-constr,305.03193782730546,low_improvement,4052.079636789595,9.975089390589547,0.24871283408345074,
sem,,sample_189,trust-constr,301.3987338978527,low_improvement,4317.495861046417,7.985144526828383,0.2407463385790488,
sem,,sample_190,trust-constr,301.3062544831165,low_improvement,4306.8890936718235,8.052307205540032,0.24102849183877173,
sem,,sample_191,L-BFGS-B,276.82504975683935,low_improvement,10000.0,0.29422020254799264,0.16903695670961158,
sem,,sample_192,trust-constr,299.3864603127386,low_improvement,4464.646585966512,7.082451738967164,0.23670698713092922,
sem,,sample_193,L-BFGS-B,276.42814964384684,low_improvement,9989.867074006987,0.29242361710566545,0.16882194481711893,
sem,,sample_194,trust-constr,299.6652699857972,low_improvement,4401.878921674999,7.444484875159871,0.23834777786458253,
sem,,sample_195,trust-constr,298.6311238430529,low_improvement,4463.766537386763,7.080399563746733,0.23667863834825742,
sem,,sample_196,trust-constr,294.1934087198408,low_improvement,4901.9937609937115,5.042846022208543,0.2261625145396813,
sem,,sample_197,trust-constr,300.52552255882244,low_improvement,4253.48801264726,8.39738906338712,0.24244643479155462,
sem,,sample_198,trust-constr,301.69722519806373,low_improvement,4153.053160872399,9.128810210126662,0.24540230327412751,
sem,,sample_199,trust-constr,301.54464770789207,low_improvement,4134.157671237172,9.273015426295256,0.24596481829263234,
sem,,sample_200,trust-constr,298.73153958331915,low_improvement,4344.812725096536,7.782077488069551,0.23980274584880543,
sem,,sample_201,L-BFGS-B,275.0175096378049,low_improvement,10000.0,0.29277557647550334,0.16893343681455336,
sem,,sample_202,trust-constr,300.6489034378237,low_improvement,4159.554708912557,9.067462024445003,0.24513438392286846,
sem,,sample_203,L-BFGS-B,274.32052091974697,low_improvement,10000.0,0.2924053662509058,0.16890542277562223,
sem,,sample_204,L-BFGS-B,274.0778778445238,low_improvement,10000.0,0.2922342068375197,0.16889243685256758,
sem,,sample_205,trust-constr,297.46248624490073,low_improvement,4335.625100262731,7.827069876714666,0.23996310135687884,
sem,,sample_206,L-BFGS-B,273.5153032888478,low_improvement,10000.0,0.29196934227615184,0.16887392717025634,
sem,,sample_207,trust-constr,297.51400894551733,low_improvement,4280.490742041424,8.184543076344486,0.24148420819089403,
sem,,sample_208,L-BFGS-B,273.13131976123316,low_improvement,10000.0,0.29165642285852195,0.16885107206805144,
sem,,sample_209,L-BFGS-B,272.9629658550823,low_improvement,10000.0,0.29148835946656126,0.1688387127457513,
sem,,sample_210,L-BFGS-B,272.41393296288527,low_improvement,10000.0,0.29142012735058515,0.168835120807395,
sem,,sample_211,L-BFGS-B,272.22837487010725,low_improvement,10000.0,0.2912319231921772,0.16882100317501858,
sem,,sample_212,trust-constr,296.5483961816596,low_improvement,4248.205150582277,8.393662408204579,0.24233554736516938,
sem,,sample_213,trust-constr,295.7939527737076,low_improvement,4293.754376182914,8.081385784075252,0.24101759266752,
sem,,sample_214,L-BFGS-B,271.7109301182034,low_improvement,10000.0,0.2909137217880375,0.16880016744349785,
sem,,sample_215,trust-constr,296.3582881120519,low_improvement,4220.617062388981,8.580789564987546,0.24309243634966232,
sem,,sample_216,trust-constr,298.24678137905084,low_improvement,4036.9728113109377,10.020833522045686,0.24871248235591692,
sem,,sample_217,trust-constr,281.40695759471345,low_improvement,6101.889263131015,2.1890335282949693,0.2045993801498607,
sem,,sample_218,L-BFGS-B,270.8500698575222,low_improvement,10000.0,0.29026856385493865,0.16875160801820957,
sem,,sample_219,trust-constr,299.85571587307754,low_improvement,3885.95808874134,11.420209771985714,0.2537063299095739,
sem,,sample_220,trust-constr,295.9263703730327,low_improvement,4149.547881053362,9.094691581983646,0.2451351119745838,
sem,,sample_221,L-BFGS-B,270.00821499544054,low_improvement,10000.0,0.2899187127028057,0.1687275487671387,
sem,,sample_222,L-BFGS-B,270.0785266952279,low_improvement,9941.190918784463,0.2983256890676118,0.16917389120843504,
sem,,sample_223,trust-constr,282.53662219764277,low_improvement,5634.628078260743,2.967059560523162,0.21176949467443898,
sem,,sample_224,trust-constr,296.8685789018674,low_improvement,4007.2805858491233,10.256977057447797,0.2495379461230647,
sem,,sample_225,trust-constr,293.93482422558236,low_improvement,4223.396679804872,8.535402440903146,0.24284780669194536,
sem,,sample_226,trust-constr,291.63303484964956,low_improvement,4413.490837842277,7.299829222339117,0.23750387027149483,
sem,,sample_227,trust-constr,293.3567363977278,low_improvement,4228.615093040869,8.492908898804524,0.24265835912596553,
sem,,sample_228,trust-constr,291.8229510519785,low_improvement,4340.862909063336,7.739964889626836,0.2394583607566907,
sem,,sample_229,trust-constr,290.1662038957494,low_improvement,4465.584826523812,6.994757996171683,0.23608758081922235,
sem,,sample_230,trust-constr,290.3986917114124,low_improvement,4425.280363883774,7.2226487348411235,0.23713266788466925,
sem,,sample_231,trust-constr,289.69659722723566,low_improvement,4472.924730600536,6.948471386331146,0.23585383130756732,
sem,,sample_232,trust-constr,287.4307949161723,low_improvement,4692.644992532595,5.84320860562754,0.2303743395534618,
sem,,sample_233,trust-constr,293.8552622502964,low_improvement,4096.6720355065445,9.47546904937692,0.246543082503398,
sem,,sample_234,trust-constr,294.10339962282796,low_improvement,4065.610038799292,9.72675253715324,0.24749370747522878,
sem,,sample_235,trust-constr,290.244694778065,low_improvement,4375.718713032511,7.506495313780704,0.2383807550598078,
sem,,sample_236,trust-constr,291.0619862607121,low_improvement,4290.447314191655,8.046903657806052,0.24073177206855592,
sem,,sample_237,trust-constr,293.56346158874555,low_improvement,4075.0571723544044,9.64037411619254,0.24714937327083944,
sem,,sample_238,L-BFGS-B,267.4790818975521,low_improvement,9998.796947085366,0.288649290274992,0.16864975140399233,
sem,,sample_239,trust-constr,293.1037809070451,low_improvement,4082.6945245863067,9.5720261597511,0.24687630137170605,
sem,,sample_240,trust-constr,291.1564727556469,low_improvement,4209.859863028171,8.594111133531891,0.24299886136453422,
sem,,sample_241,trust-constr,293.5402295116337,low_improvement,3993.6862827593413,10.326942538008833,0.2496831417219702,
sem,,sample_242,trust-constr,293.86814565281117,low_improvement,3963.951450891968,10.593830455257889,0.2506415155082688,
sem,,sample_243,L-BFGS-B,266.1989343762463,low_improvement,10000.0,0.2867973375714749,0.1684975528084046,
sem,,sample_244,trust-constr,290.70530052229276,low_improvement,4155.727452194382,8.982541178832285,0.24454011545239576,
sem,,sample_245,trust-constr,288.6659828667266,low_improvement,4319.151027716996,7.83702964629245,0.2397732820716718,
sem,,sample_246,trust-constr,288.0445422239825,low_improvement,4352.0557155425,7.625524245252149,0.23883840675911033,
sem,,sample_247,L-BFGS-B,265.6543888938571,low_improvement,10000.0,0.2862122154756393,0.16845401564860596,
sem,,sample_248,L-BFGS-B,265.53738033556107,low_improvement,10000.0,0.2860762815629194,0.16844375276206167,
sem,,sample_249,trust-constr,291.413968454678,low_improvement,4045.1061740707605,9.85535457003571,0.2478820944253951,
sem,,sample_250,trust-constr,285.36740740155847,low_improvement,4565.313002785284,6.417463367728402,0.23318828213376816,
sem,,sample_251,trust-constr,291.4686692714988,low_improvement,4005.6313366539075,10.191824385641715,0.24912439978841436,
sem,,sample_252,trust-constr,290.99500632425827,low_improvement,4033.4435775992456,9.948104317519737,0.24821788579075763,
sem,,sample_253,trust-constr,287.10186727406256,low_improvement,4351.736507403821,7.613624730858118,0.23875369257888032,
sem,,sample_254,L-BFGS-B,264.63485850827954,low_improvement,10000.0,0.28530365335525754,0.1683862168529458,
sem,,sample_255,trust-constr,290.0053331822484,low_improvement,4074.9823946381543,9.591028904970107,0.2468475407432128,
sem,,sample_256,trust-constr,287.8638034186153,low_improvement,4229.853493007589,8.411643076652604,0.24214554777166064,
sem,,sample_257,trust-constr,287.81050878593015,low_improvement,4235.745062016984,8.368050851398593,0.2419588944084899,
sem,,sample_258,trust-constr,286.9521390556913,low_improvement,4307.691812419901,7.881399154907265,0.23988934823777888,
sem,,sample_259,trust-constr,289.3466029082165,low_improvement,4086.2557977112724,9.487822108072125,0.24642486683137624,
sem,,sample_260,trust-constr,282.15917224124235,low_improvement,4757.534122123629,5.508688952690796,0.22842698838430572,
sem,,sample_261,trust-constr,287.02088914041093,low_improvement,4259.027303052291,8.19820098460364,0.24122412587930014,
sem,,sample_262,trust-constr,279.2829116453426,low_improvement,5131.546995980407,4.164095032645886,0.22039190951355137,
sem,,sample_263,trust-constr,289.32545992157486,low_improvement,4065.4121352394095,9.6482595699654,0.2470173093526517,
sem,,sample_264,trust-constr,286.5011550799672,low_improvement,4294.056824768502,7.957945307813827,0.24019227290075706,
sem,,sample_265,trust-constr,288.55831243118166,low_improvement,4113.528435574073,9.255376083936914,0.2454950587722222,
sem,,sample_266,trust-constr,290.51157749355536,low_improvement,3964.675086455672,10.519722014173357,0.25023745323701657,
sem,,sample_267,trust-constr,285.0626733512878,low_improvement,4402.935756330884,7.272946905821526,0.2371489588700563,
sem,,sample_268,trust-constr,276.6463755432514,low_improvement,5434.400620563782,3.351448201781102,0.21461786839190883,
sem,,sample_269,trust-constr,287.2139179907919,low_improvement,4171.84174817131,8.800486469462124,0.24367145934297418,
sem,,sample_270,trust-constr,283.4271159194515,low_improvement,4500.7714311092495,6.716768194310582,0.23454286592119997,
sem,,sample_271,trust-constr,271.11828839937795,low_improvement,6442.535056225653,1.7351843644786065,0.19927028257797003,
sem,,sample_272,L-BFGS-B,262.71365072196215,low_improvement,10000.0,0.28308621614754764,0.1682243627465806,
sem,,sample_273,L-BFGS-B,285.5511712093698,low_improvement,4256.507406833391,8.209996632232318,0.24133281270767132,
sem,,sample_274,trust-constr,287.4439018690988,low_improvement,4093.1538293624094,9.39498816482733,0.2459897965976665,
sem,,sample_275,L-BFGS-B,262.60953133187263,low_improvement,10000.0,0.2826257184887777,0.16818832226942892,
sem,,sample_276,L-BFGS-B,262.67397130131394,low_improvement,10000.0,0.28248586149396354,0.168177514427004,
sem,,sample_277,trust-constr,285.0039349938295,low_improvement,4274.191815498917,8.060571745904616,0.24056053332947586,
sem,,sample_278,trust-constr,286.9205383406336,low_improvement,4093.8719681942293,9.378558967389058,0.24589915472217613,
sem,,sample_279,trust-constr,283.193445290275,low_improvement,4406.0053189697555,7.229912863419032,0.23688702486976507,
sem,,sample_280,trust-constr,290.27618246031443,low_improvement,3816.9597118393335,11.942451919567342,0.2550899423336461,
sem,,sample_281,trust-constr,283.55637845887765,low_improvement,4353.319947525658,7.542412802400351,0.23827909494484503,
sem,,sample_282,trust-constr,280.1047577909266,low_improvement,4680.889650694063,5.806229373247521,0.22990670833663535,
sem,,sample_283,trust-constr,287.4094766601589,low_improvement,3995.134591260493,10.197535833742693,0.24895935589408139,
sem,,sample_284,trust-constr,285.2011249914414,low_improvement,4172.721687637972,8.75742245896264,0.24341017497577982,
sem,,sample_285,trust-constr,284.6726282911827,low_improvement,4194.266846009725,8.598529176199586,0.24276341872916363,
sem,,sample_286,trust-constr,284.81060252668703,low_improvement,4156.596410077179,8.873984406465432,0.24387502974817768,
sem,,sample_287,trust-constr,282.34769288546033,low_improvement,4347.690600095259,7.566762828740705,0.23836673984485734,
sem,,sample_288,trust-constr,280.63552568390355,low_improvement,4491.781231079618,6.73164468558104,0.23452518523976387,
sem,,sample_289,trust-constr,287.0388716018723,low_improvement,3927.5233687116847,10.803288452831634,0.2511208850327943,
sem,,sample_290,L-BFGS-B,260.1926553705327,low_improvement,10000.0,0.2808386991572273,0.16805530346203937,
sem,,sample_291,trust-constr,283.9079695000298,low_improvement,4132.207004152138,9.046888833897725,0.24453198560599557,
sem,,sample_292,trust-constr,282.2584265051074,low_improvement,4257.770847681434,8.138621409756345,0.24081267574825227,
sem,,sample_293,trust-constr,281.985885059177,low_improvement,4265.88669721857,8.08284245236303,0.24057681519269958,
sem,,sample_294,trust-constr,284.31133082996234,low_improvement,4060.3801195532333,9.613698721700207,0.24672507626579626,
sem,,sample_295,trust-constr,282.594947110443,low_improvement,4197.15730855885,8.556829385674703,0.24254813368869174,
sem,,sample_296,trust-constr,283.6981201691224,low_improvement,4085.072876796973,9.40769249304215,0.2459260090828824,
sem,,sample_297,trust-constr,280.306606798853,low_improvement,4375.470110064648,7.377600900357034,0.23747393589196422,
sem,,sample_298,trust-constr,278.3400659551134,low_improvement,4561.018841507623,6.352950882591646,0.23263322873849304,
sem,,sample_299,trust-constr,282.62927316504005,low_improvement,4137.963795196391,8.986373175909065,0.2442620818285158,
sem,,sample_300,trust-constr,284.0258512019609,low_improvement,4008.27064242201,10.04230928481534,0.24831325350577682,
sem,,sample_301,trust-constr,281.45113092324567,low_improvement,4214.077048536603,8.424073361531237,0.24197756936350678,
sem,,sample_302,trust-constr,281.0729547352353,low_improvement,4240.579920087467,8.237225503743248,0.24119405278240647,
sem,,sample_303,trust-constr,284.1510562044691,low_improvement,3975.883238321213,10.321504809425276,0.2493250881037359,
sem,,sample_304,trust-constr,276.22009785251447,low_improvement,4700.031230247165,5.688203816193619,0.22919645172648898,
sem,,sample_305,trust-constr,284.8033615443537,low_improvement,3892.1175533835044,11.105236002721321,0.2521123639020374,
sem,,sample_306,trust-constr,278.09723333665437,low_improvement,4439.047804100985,6.990649509467567,0.23566669052125164,
sem,,sample_307,trust-constr,283.6659814496318,low_improvement,3939.637700155021,10.644632674993332,0.250474239485025,
sem,,sample_308,L-BFGS-B,257.6881737903893,low_improvement,10000.0,0.2789548860427316,0.16791923539088147,
sem,,sample_309,L-BFGS-B,274.1290726683576,low_improvement,4854.600450245229,5.056261628967827,0.2257507419843933,
sem,,sample_310,trust-constr,279.8532081895306,low_improvement,4219.204092100745,8.369196431776594,0.24170857447726524,
sem,,sample_311,trust-constr,283.3206620498795,low_improvement,3933.5786967584386,10.691671476674635,0.2506258382673789,
sem,,sample_312,trust-constr,276.5687638861932,low_improvement,4523.275353519909,6.523376929920615,0.2334154333588804,
sem,,sample_313,trust-constr,277.8304113467457,low_improvement,4364.990341079378,7.411574919814891,0.23756130023785305,
sem,,sample_314,L-BFGS-B,256.84250394904694,low_improvement,10000.0,0.27828838494951424,0.16786995625608134,
