model,sample,sample_name,last_solver,sse,early_stop,0,1,2,3
sem,,sample_245,trust-constr,314.7328738274373,low_improvement,1239.0060944371419,98.61369300323365,0.6676200554300589,
sem,,sample_246,trust-constr,314.88882368258487,low_improvement,1238.638013810294,98.56211268179828,0.6673524720026164,
sem,,sample_247,trust-constr,315.0100384009943,low_improvement,1238.5904908408959,98.49559771353054,0.6671098524187418,
sem,,sample_248,trust-constr,315.04522627954293,low_improvement,1237.7159858423424,98.53021600072026,0.6672277916945359,
sem,,sample_249,trust-constr,315.00163365837113,low_improvement,1237.448063790385,98.47690792903057,0.6669952963258357,
sem,,sample_250,trust-constr,314.95451074598657,low_improvement,1237.5439324560764,98.39303556600646,0.6666852011729443,
sem,,sample_251,trust-constr,315.0699515283194,low_improvement,1236.8794743397023,98.39346483912091,0.6666469635564962,
sem,,sample_252,trust-constr,315.1377198658249,low_improvement,1237.0040534758837,98.30778933986373,0.6663372182007027,
sem,,sample_253,trust-constr,315.40220638629427,low_improvement,1236.7953989629484,98.25352854684631,0.6661331449983579,
sem,,sample_254,trust-constr,315.4465484118523,low_improvement,1236.4063877378317,98.22073290325146,0.6659717693263466,
sem,,sample_255,trust-constr,315.3372801867633,low_improvement,1236.2989967562414,98.15021550877725,0.6656985252450534,
sem,,sample_256,trust-constr,315.1590013533074,low_improvement,1235.9601404961124,98.11357473150576,0.6655429652844498,
sem,,sample_257,trust-constr,315.24523290996916,low_improvement,1235.7650840010806,98.05605235824453,0.6653276760630469,
sem,,sample_258,trust-constr,315.1319344075712,low_improvement,1234.5792769524614,98.12433617713928,0.6655436867257277,
sem,,sample_259,trust-constr,315.17000338241064,low_improvement,1234.067788731898,98.10707583188191,0.6654524760166771,
sem,,sample_260,trust-constr,315.33842357549145,low_improvement,1233.6564862891112,98.08520172535364,0.6653523765483444,
sem,,sample_261,trust-constr,315.1987784980196,low_improvement,1233.6070562525672,98.00968294407996,0.6650305474434126,
sem,,sample_262,trust-constr,315.03086895563865,low_improvement,1233.667934065762,97.91568052098003,0.6646806380017627,
sem,,sample_263,trust-constr,314.98093247361476,low_improvement,1233.7484014430863,97.8212491040142,0.6642804460054601,
sem,,sample_264,trust-constr,314.94572713790524,low_improvement,1234.1762734417625,97.69061688222946,0.6638186473214228,
sem,,sample_265,trust-constr,314.9819686202311,low_improvement,1234.4691792365434,97.57569215790369,0.6633795341182999,
sem,,sample_266,trust-constr,314.9835080791771,low_improvement,1234.6021593074886,97.48305461205037,0.6630543988503227,
sem,,sample_267,trust-constr,315.1628056026953,low_improvement,1233.747724375003,97.5086180966273,0.6631136794713536,
sem,,sample_268,trust-constr,315.13275536735625,low_improvement,1233.1651831471595,97.51057260826937,0.6630911491805329,
sem,,sample_269,trust-constr,315.21513407474924,low_improvement,1232.9929156963974,97.44696521873037,0.6628324501082449,
sem,,sample_270,trust-constr,315.23022484353305,low_improvement,1232.4233521999267,97.44024440021661,0.6627728005621452,
sem,,sample_271,L-BFGS-B,315.1727771903137,low_improvement,1232.0794757086962,97.38767647531121,0.6625230744305238,
sem,,sample_272,trust-constr,315.09134561315454,low_improvement,1231.3282016644168,97.40239547480974,0.6625298214490667,
sem,,sample_273,trust-constr,314.93577777565383,low_improvement,1230.754612890279,97.39965735209691,0.6624714403828681,
sem,,sample_274,trust-constr,314.8271135224545,low_improvement,1230.7527853674453,97.32656226979645,0.6621835060698725,
sem,,sample_275,trust-constr,314.8615753920344,low_improvement,1230.5216262213396,97.27318011636136,0.6619300534848381,
sem,,sample_276,trust-constr,314.88526861401874,low_improvement,1230.3277507502112,97.2198961361993,0.6616938534076114,
sem,,sample_277,trust-constr,314.74572247991716,low_improvement,1230.052219296362,97.18060622115495,0.6615351890074617,
sem,,sample_278,trust-constr,314.78829249640887,low_improvement,1229.2948480418129,97.20039018010705,0.6615650446681363,
sem,,sample_279,trust-constr,314.8930588190586,low_improvement,1229.3380260545414,97.11156472509599,0.6611812459840514,
sem,,sample_280,trust-constr,314.8502228954111,low_improvement,1229.3553765590864,97.02464690270996,0.6608085641159281,
sem,,sample_281,trust-constr,314.84003264709884,low_improvement,1228.984866515841,97.00292791374203,0.6607298366667963,
sem,,sample_282,trust-constr,314.7860784984166,low_improvement,1228.6716287867323,96.96468492575285,0.6605561181259045,
sem,,sample_283,trust-constr,314.8732763591263,low_improvement,1228.4701199754597,96.91192609411019,0.6603378649666853,
sem,,sample_284,trust-constr,314.7594491027331,low_improvement,1228.7796768208007,96.79157771913476,0.6598831257466151,
sem,,sample_285,trust-constr,314.47474714806015,low_improvement,1228.4975236221828,96.75845363951186,0.6597786004557604,
sem,,sample_286,trust-constr,314.55235139668764,low_improvement,1228.220116545667,96.71564457046576,0.6595895857550068,
sem,,sample_287,trust-constr,314.47515440420125,low_improvement,1227.776290328107,96.70188811646315,0.6595378982761931,
sem,,sample_288,trust-constr,314.45445857803975,low_improvement,1227.9075881395345,96.60960488038099,0.659167943997348,
sem,,sample_289,trust-constr,314.4538524215878,low_improvement,1227.406447298959,96.59800389116515,0.6590746768663283,
sem,,sample_290,trust-constr,314.36630906830135,low_improvement,1227.5238378895565,96.50214756817653,0.658686677857964,
sem,,sample_291,trust-constr,314.37107738148563,low_improvement,1227.0867448246993,96.47944601685381,0.6585601599659162,
sem,,sample_292,trust-constr,314.4382027852061,low_improvement,1226.7193687844656,96.44927624042376,0.6584231630706652,
sem,,sample_293,trust-constr,314.53250114137995,low_improvement,1226.6670596042384,96.38497337092794,0.6582190382027105,
sem,,sample_294,trust-constr,314.4613430594826,low_improvement,1226.499503364133,96.33279312183578,0.6580258115566994,
sem,,sample_295,trust-constr,314.5418813538373,low_improvement,1226.0759142426539,96.31101066896572,0.6579189413554722,
sem,,sample_296,trust-constr,314.3823891185949,low_improvement,1225.5225885448472,96.30586828537939,0.6578723122532596,
sem,,sample_297,trust-constr,314.4045095185738,low_improvement,1225.0140793625546,96.29805150353829,0.6578003678797412,
sem,,sample_298,trust-constr,314.2889490779477,low_improvement,1224.4816349511111,96.2901849821036,0.6577593486175718,
sem,,sample_299,trust-constr,314.11498065323184,low_improvement,1224.6707643053867,96.18879519907891,0.657367056915717,
sem,,sample_300,trust-constr,314.07223348225966,low_improvement,1224.863553925254,96.08118666225401,0.6569361361493002,
sem,,sample_301,trust-constr,314.1007901218461,low_improvement,1225.0340718806929,95.98015381245531,0.6565404279065263,
sem,,sample_302,trust-constr,313.99916516821486,low_improvement,1225.2831391433936,95.86960505940557,0.6561152559556249,
sem,,sample_303,trust-constr,313.9317429674197,low_improvement,1225.1415285604992,95.80850527888559,0.655883224175829,
sem,,sample_304,trust-constr,313.8129648090202,low_improvement,1224.6221713064688,95.80773133056434,0.6558683082265775,
sem,,sample_305,trust-constr,313.6866394670015,low_improvement,1224.6153791371364,95.73505069180138,0.6555684357213195,
sem,,sample_306,trust-constr,313.8823191254137,low_improvement,1224.5518777309776,95.66505936864596,0.6552772229410893,
sem,,sample_307,trust-constr,313.8597579099903,low_improvement,1224.2762789843073,95.62956741049582,0.6551271510589923,
sem,,sample_308,L-BFGS-B,313.87109512750607,low_improvement,1224.1691012281658,95.56047757975425,0.6548246710760044,
sem,,sample_309,trust-constr,313.89614786537317,low_improvement,1223.828802425208,95.52700595783864,0.6546663142469552,
sem,,sample_310,trust-constr,313.8518419413914,low_improvement,1223.9090020143321,95.44502882299084,0.6543764554559296,
sem,,sample_311,trust-constr,313.6914298078524,low_improvement,1223.7808382691767,95.39229507834123,0.6541939431436524,
sem,,sample_312,trust-constr,313.6773543152645,low_improvement,1223.3513745733844,95.36769673678829,0.6540624830127274,
sem,,sample_313,trust-constr,313.5911322968609,low_improvement,1222.8283493105416,95.35258175733857,0.6539951210604278,
sem,,sample_314,trust-constr,313.49225648085365,low_improvement,1222.4085055031526,95.33190379516986,0.6539005988236198,
sem,,sample_315,trust-constr,313.4395393009304,low_improvement,1222.4672659105206,95.25476114181343,0.6536206141273138,
sem,,sample_316,trust-constr,313.3141595814884,low_improvement,1222.3060712673912,95.19778599751204,0.6533978869846262,
sem,,sample_317,trust-constr,313.20553029228535,low_improvement,1222.7942342374085,95.06771576674427,0.6529280794121348,
sem,,sample_318,trust-constr,313.2595484147277,low_improvement,1222.273446398486,95.0618688022923,0.6528985192691561,
sem,,sample_319,trust-constr,313.3546476144246,low_improvement,1221.8741691053,95.03981997326035,0.6528006059442452,
sem,,sample_320,trust-constr,313.44662558908504,low_improvement,1222.0500429765107,94.94622562740128,0.6524697446564123,
sem,,sample_321,trust-constr,313.5071641138388,low_improvement,1221.485432353038,94.9427861953041,0.6524079226523912,
sem,,sample_322,trust-constr,313.4061754668716,low_improvement,1220.789829823712,94.9532013089344,0.6523988525198609,
sem,,sample_323,trust-constr,313.41827363316844,low_improvement,1220.7191016349416,94.90398036182896,0.6522183277835877,
sem,,sample_324,trust-constr,313.30532349588736,low_improvement,1220.139198244453,94.91288321054901,0.6522354488459787,
sem,,sample_325,trust-constr,313.21674365709964,low_improvement,1220.0891430715096,94.8525040829669,0.652007601130666,
sem,,sample_326,trust-constr,313.10850145023306,low_improvement,1219.9367089860823,94.79856667570745,0.6517926678803433,
sem,,sample_327,trust-constr,312.93323162039883,low_improvement,1219.2248276029807,94.8181202236139,0.6518289517390601,
sem,,sample_328,trust-constr,312.91524620444005,low_improvement,1218.9560124951756,94.78311986180691,0.6516667638126165,
sem,,sample_329,trust-constr,313.0079627382006,low_improvement,1218.8195613619334,94.72628142359162,0.6514297494003561,
sem,,sample_330,trust-constr,312.8105917471006,low_improvement,1218.0941221653852,94.7461908939937,0.6514693011340419,
sem,,sample_331,trust-constr,312.7749107788517,low_improvement,1217.9239954731522,94.68698216695238,0.6511999665428255,
sem,,sample_332,trust-constr,312.63389240212916,low_improvement,1217.7631606096409,94.63774837137093,0.6510280461880633,
sem,,sample_333,trust-constr,312.74292196449505,low_improvement,1217.9971705237144,94.53888429932773,0.6506700695636927,
sem,,sample_334,trust-constr,312.88518267265846,low_improvement,1217.889363424298,94.47688727694883,0.6504480525355535,
sem,,sample_335,trust-constr,312.78420931112043,low_improvement,1217.5527246603087,94.45384175638316,0.6503263156140296,
sem,,sample_336,trust-constr,312.7646102044762,low_improvement,1217.394252034721,94.40122374342766,0.6501298820329586,
sem,,sample_337,trust-constr,312.73583461765395,low_improvement,1217.4251388162213,94.3243265235856,0.6498216457705558,
sem,,sample_338,trust-constr,312.5744103652995,low_improvement,1217.3140082267466,94.26395291070786,0.6495706818491965,
sem,,sample_339,trust-constr,312.57466240482034,low_improvement,1216.6416343516355,94.27816302689081,0.6496077554154958,
sem,,sample_340,trust-constr,312.57266228320367,low_improvement,1215.9513421825484,94.2946987796091,0.6496367648095905,
sem,,sample_341,trust-constr,312.47379679575056,low_improvement,1216.499555281222,94.14690442730054,0.6490693635735874,
sem,,sample_342,trust-constr,312.4172052265792,low_improvement,1216.8087359235221,94.04210028726213,0.648710590416992,
sem,,sample_343,trust-constr,312.48757745509806,low_improvement,1216.4080464154638,94.02347641897373,0.6486261159737722,
sem,,sample_344,trust-constr,312.63344322484846,low_improvement,1216.521612331392,93.94265833642072,0.6483276157319553,
sem,,sample_345,trust-constr,312.55072575000895,low_improvement,1216.0995540196081,93.92683615026644,0.6482588930256404,
sem,,sample_346,trust-constr,312.48018009352984,low_improvement,1216.0267820119939,93.8677025416296,0.648063639796214,
sem,,sample_347,trust-constr,312.6300449950171,low_improvement,1215.7442456267686,93.82954068702249,0.647918101528046,
sem,,sample_348,trust-constr,312.6669657709283,low_improvement,1215.851314986637,93.74503721463905,0.6475791431211083,
sem,,sample_349,trust-constr,312.7123493662965,low_improvement,1216.0196640858628,93.65881667138044,0.6472815127567417,
sem,,sample_350,trust-constr,312.8027530533343,low_improvement,1215.9533557320738,93.59437907273369,0.6470034603499409,
sem,,sample_351,trust-constr,312.81943805271976,low_improvement,1215.8433627471986,93.53708281169204,0.6467789556998261,
sem,,sample_352,trust-constr,312.6822047363896,low_improvement,1215.8461829222517,93.4645849218865,0.6465191396545807,
sem,,sample_353,trust-constr,312.7119355901753,low_improvement,1216.0722365154888,93.36488014976037,0.6461199349813946,
sem,,sample_354,trust-constr,312.8119174548707,low_improvement,1216.247701774177,93.26911221779413,0.6457558675769026,
sem,,sample_355,trust-constr,312.65262504604095,low_improvement,1215.6808667425348,93.27150732568171,0.645735666028398,
sem,,sample_356,trust-constr,312.4514972498489,low_improvement,1215.9900946109067,93.15921097517047,0.6453274048508553,
sem,,sample_357,trust-constr,312.6850925293461,low_improvement,1215.9245564768034,93.09937640078418,0.6450826271536543,
sem,,sample_358,trust-constr,312.62720070833905,low_improvement,1215.8606160470742,93.03960802621508,0.644859438583972,
sem,,sample_359,trust-constr,312.6778559686102,low_improvement,1215.9840399812988,92.95599478427432,0.6445326117827207,
sem,,sample_360,trust-constr,312.60458778006495,low_improvement,1215.9199323793073,92.89165415561521,0.6442761763493278,
sem,,sample_361,trust-constr,312.6096607527982,low_improvement,1215.5854505661516,92.870146682432,0.6442198205622097,
sem,,sample_362,trust-constr,312.55868069769775,low_improvement,1215.5737170412162,92.79841749882956,0.6439262139348134,
sem,,sample_363,trust-constr,312.5598953259043,low_improvement,1215.5166072861987,92.73593453922184,0.6436679430539374,
sem,,sample_364,trust-constr,312.57152615692826,low_improvement,1215.2830696877008,92.69402216652807,0.6434790792518786,
sem,,sample_365,trust-constr,312.5634429214627,low_improvement,1215.1459976621222,92.637227464431,0.6432453594701144,
sem,,sample_366,trust-constr,312.4558660819737,low_improvement,1214.9128888847617,92.59354560850414,0.6430772431147285,
sem,,sample_367,trust-constr,312.4970914114944,low_improvement,1214.7776571511522,92.53235376033514,0.6428159884446341,
sem,,sample_368,trust-constr,312.55274488220414,low_improvement,1214.0959580498522,92.55071278622368,0.642854637762039,
sem,,sample_369,trust-constr,312.498448187019,low_improvement,1213.876967325368,92.50526065298409,0.6426623692596942,
sem,,sample_370,trust-constr,312.5740814811768,low_improvement,1213.8942702166057,92.43262091688484,0.6424292068188855,
sem,,sample_371,L-BFGS-B,312.5874557643687,low_improvement,1213.7551655120933,92.38529042483059,0.6422209152986612,
sem,,sample_372,trust-constr,312.5730536556369,low_improvement,1213.7759335580286,92.31152927065514,0.6419596593864364,
sem,,sample_373,trust-constr,312.47331675499055,low_improvement,1213.3854301489912,92.29112018698416,0.6418752891406986,
sem,,sample_374,trust-constr,312.51345486185227,low_improvement,1213.8246680578384,92.15877012828464,0.6413944084065942,
sem,,sample_375,trust-constr,312.49298342443143,low_improvement,1213.6480911192289,92.11794787808691,0.6412496555512366,
