model,sample,sample_name,0,1,2,3
crm,195.0,sample_195,4999.999605496982,0.9999996859782101,0.07701841452373288,107.93470890601482
crm,196.0,sample_196,4999.999981205023,0.9999999859219812,0.07700376597848599,107.94195895819372
crm,197.0,sample_197,4999.999886259571,0.999998878367383,0.07698363702066612,107.9567035215052
crm,198.0,sample_198,4999.998818128016,0.9999997603679645,0.07696290047604133,107.97285183549354
crm,199.0,sample_199,4999.989839063381,0.9999995746367504,0.07694732658684007,107.98117268955019
crm,200.0,sample_200,4999.999644895325,0.9999999790223344,0.07692328276939303,107.99768231971804
crm,201.0,sample_201,4999.964746608564,0.9999965747425249,0.07690641057822135,108.00842796070286
crm,202.0,sample_202,4999.99999597634,0.9999999989389865,0.07688507732193761,108.02144780550492
crm,203.0,sample_203,4999.999969454212,0.9999999930575466,0.07686071615736158,108.04096127361821
crm,204.0,sample_204,4999.999990831377,0.9999999980105085,0.07684012750441824,108.05640006588429
crm,205.0,sample_205,4999.9999604595105,0.9999999946220575,0.07682283532000168,108.06466385464772
crm,206.0,sample_206,4999.999957328819,0.999999989334417,0.07680791954368156,108.07201180868756
crm,207.0,sample_207,4999.999781546203,0.9999999754639156,0.07678770840460701,108.08507193195378
crm,208.0,sample_208,4999.9996789290435,0.9999999837983996,0.07676998102883817,108.09566995293692
crm,209.0,sample_209,4999.9997157191665,0.9999999823861214,0.07674858387325692,108.1103013301243
crm,210.0,sample_210,4999.9997691046465,0.9999999492752575,0.07673888235163022,108.109791176272
crm,211.0,sample_211,4999.999986774728,0.9999999993557707,0.07671434815765549,108.12849944605533
crm,212.0,sample_212,4999.999996726052,0.9999999971325177,0.07669899519880069,108.13614541628479
crm,213.0,sample_213,5000.0,1.0,0.07668473476622512,108.14035255023094
crm,214.0,sample_214,4999.997590950218,0.9999978829040831,0.07667002953387406,108.14771454619287
crm,215.0,sample_215,4999.999244387772,0.9999998358584294,0.07664665127687448,108.16639727565455
crm,216.0,sample_216,4999.999319488012,0.9999996665440081,0.07662839118467739,108.17735976944388
crm,217.0,sample_217,4999.999920003611,0.99999993286846,0.07661115667435861,108.18908194618677
crm,218.0,sample_218,5000.0,1.0,0.07659025305364486,108.2057260605584
crm,219.0,sample_219,4999.999689730444,0.9999996396709487,0.0765783621715763,108.20849164183154
crm,220.0,sample_220,4999.9994438458325,0.9999998819661476,0.07655980299337857,108.22052814171508
crm,221.0,sample_221,4999.9999764338945,0.9999999913874067,0.07654463489654778,108.22795075872767
crm,222.0,sample_222,4999.99413013318,0.9999994185849936,0.07653010715683697,108.23528421176721
crm,223.0,sample_223,4999.999991561114,0.9999999989406668,0.07650554425766325,108.25419556985392
crm,224.0,sample_224,4999.999078504321,0.9999998452597257,0.07648649528670541,108.26717518729623
crm,225.0,sample_225,4999.9994115856425,0.999999927580919,0.0764675894283654,108.27989037236289
crm,226.0,sample_226,4999.999917388759,0.9999999318149506,0.07644973901899975,108.29099058948664
crm,227.0,sample_227,4999.999996717383,0.9999999970370277,0.07643184334337556,108.30369848906477
crm,228.0,sample_228,5000.0,1.0,0.07642213773098708,108.30398343107993
crm,229.0,sample_229,4999.995627563267,0.9999918790545663,0.07640887315797296,108.3108778119952
crm,230.0,sample_230,4999.999895947444,0.9999999940890565,0.07638641038338452,108.32889535276513
crm,231.0,sample_231,5000.0,1.0,0.07636253586914021,108.3490182431997
crm,232.0,sample_232,5000.0,1.0,0.0763478988699419,108.35633235869088
crm,233.0,sample_233,4999.999972975681,0.9999999957282772,0.07632902875467909,108.37076910609156
crm,234.0,sample_234,4999.990587574778,0.999999699893169,0.07630774088623654,108.38999267652903
crm,235.0,sample_235,4999.999045003362,0.9999998460553183,0.07629059018767559,108.40076870833997
crm,236.0,sample_236,4999.999309535211,0.999999649520551,0.076271255670528,108.41302945722958
crm,237.0,sample_237,4999.999696587351,0.9999999819755903,0.07625703032153235,108.41903577420177
crm,238.0,sample_238,4999.999669943086,0.9999999719800093,0.07623840118446518,108.43067273199121
crm,239.0,sample_239,4999.99996966969,0.9999999712513379,0.07622042476171229,108.44270168093696
crm,240.0,sample_240,4999.999983067932,0.999999985275495,0.07620290404301114,108.45382349281641
crm,241.0,sample_241,4999.999997282049,0.999999999932841,0.07617807781794836,108.47516207681798
crm,242.0,sample_242,4999.999974566441,0.9999999905833905,0.07615669498568282,108.49367830440787
crm,243.0,sample_243,4999.999990223731,0.9999999989763799,0.07614425117060815,108.49738051124015
crm,244.0,sample_244,4999.992686800612,0.9999995191722828,0.07612553256080677,108.50933999785569
crm,245.0,sample_245,4999.999989044828,0.9999999962637433,0.07610445300920098,108.52661760901316
crm,246.0,sample_246,4999.999960718177,0.9999999938263083,0.07608206893722544,108.54393276357307
crm,247.0,sample_247,4999.999985305846,0.9999999989057609,0.07607053974974003,108.54744727432572
crm,248.0,sample_248,4999.9999958503895,0.9999999969502665,0.07605205184839078,108.56184785078972
crm,249.0,sample_249,4999.999998924687,0.9999999996290456,0.07603305808868194,108.5760686706983
crm,250.0,sample_250,4999.999973874923,0.9999999942391772,0.0760175662899149,108.5865777709058
crm,251.0,sample_251,4999.99999932894,0.9999999994032422,0.0760009171970253,108.59767407434751
crm,252.0,sample_252,4999.99882706323,0.9999998665158343,0.07599112625304096,108.6003139287168
crm,253.0,sample_253,4999.998919564248,0.999999858964828,0.0759746648108858,108.61087780582379
crm,254.0,sample_254,4999.999572827244,0.9999996361645589,0.07595314608905238,108.62983677769763
crm,255.0,sample_255,5000.0,1.0,0.07593759258785283,108.63898203338121
crm,256.0,sample_256,4999.9990508431365,0.9999998351958397,0.07591749446177358,108.65558159953295
crm,257.0,sample_257,4999.999957263096,0.9999999941981117,0.07589941202365509,108.66846657391156
crm,258.0,sample_258,4999.998270698295,0.9999997813713396,0.07588322256055317,108.67855669570031
crm,259.0,sample_259,4999.9941396974045,0.9999993261494673,0.07586769856234885,108.68814863050704
crm,260.0,sample_260,4999.999995299414,0.9999999979400439,0.07585341359706065,108.69649280742846
crm,261.0,sample_261,4999.998859853389,0.9999998620670004,0.07583498062938065,108.7109871061259
crm,262.0,sample_262,4999.999290676196,0.999999779010533,0.07582003163194836,108.71795777218716
crm,263.0,sample_263,4999.99999554152,0.9999999988146806,0.07580103823493442,108.7314508487821
crm,264.0,sample_264,4999.999435610733,0.999999732424309,0.07578954424236119,108.73433749917903
crm,265.0,sample_265,4999.999993304437,0.9999999987083515,0.07577300196767613,108.74514498375284
crm,266.0,sample_266,4999.999992704535,0.9999999973306872,0.0757573285626318,108.75536396688564
crm,267.0,sample_267,5000.0,1.0,0.07573927878550597,108.7685503368303
crm,268.0,sample_268,5000.0,1.0,0.07572526671341316,108.77778529847347
crm,269.0,sample_269,4999.999722766457,0.9999999780067156,0.0757115731691434,108.78278741801192
crm,270.0,sample_270,4999.999994774216,0.9999999986865089,0.07569625574646642,108.7924932606747
crm,271.0,sample_271,4999.999999018621,0.999999999381864,0.07567610941914195,108.80664619507895
crm,272.0,sample_272,4999.99821896552,0.9999998401844026,0.07566410445815203,108.81075123776543
crm,273.0,sample_273,4999.999999044074,0.9999999993745998,0.07564356171151974,108.82828377146515
crm,274.0,sample_274,4999.996848649316,0.9999991813220546,0.07562761430469477,108.8398076791538
crm,275.0,sample_275,4999.999988910092,0.9999999888486093,0.0756057333623707,108.85910843717754
crm,276.0,sample_276,4999.9999734611065,0.9999999896235104,0.07558878991590437,108.87176892688423
crm,277.0,sample_277,5000.0,1.0,0.0755761941102079,108.87751446507319
crm,278.0,sample_278,4999.999992804079,0.9999999986905098,0.07555832265165235,108.8925039210872
crm,279.0,sample_279,4999.998720277341,0.9999998684688013,0.07554083167760726,108.90473168458428
crm,280.0,sample_280,4999.99402739034,0.9999993063028116,0.07552128449454854,108.92052728238855
crm,281.0,sample_281,4999.996113232597,0.9999963857147381,0.07550461832059657,108.9342546478581
crm,282.0,sample_282,4999.999970671564,0.9999999908720855,0.07548778418517325,108.94603208962086
crm,283.0,sample_283,4999.991139223333,0.9999994531367746,0.0754761386659322,108.95052605151159
crm,284.0,sample_284,4999.997194912941,0.9999980130869096,0.07546211552500795,108.95729340467513
crm,285.0,sample_285,4999.999600072069,0.9999999748394957,0.07545212853072249,108.95903958590763
crm,286.0,sample_286,5000.0,1.0,0.07543987655493277,108.96362980238835
crm,287.0,sample_287,4999.999993904234,0.9999999990806439,0.07542386342499598,108.97646015560743
crm,288.0,sample_288,4999.999909740669,0.9999999247789851,0.07541124739370898,108.98263887320078
crm,289.0,sample_289,4999.998579124886,0.9999998889740234,0.0753885199044891,109.0049716225372
crm,290.0,sample_290,4999.999631486489,0.9999999686817115,0.07537238609837607,109.01604649284353
crm,291.0,sample_291,4999.999412087153,0.9999997229182901,0.07535669568991844,109.02735921187197
crm,292.0,sample_292,5000.0,1.0,0.07534279734386974,109.03503671885143
crm,293.0,sample_293,4999.9992643146215,0.9999997665810043,0.07533510719821279,109.03438723630165
crm,294.0,sample_294,4999.999994550379,0.9999999980016177,0.07531954307592688,109.04503108164435
crm,295.0,sample_295,4999.999966460095,0.9999999926206152,0.07530876133323021,109.04739304045705
crm,296.0,sample_296,4999.99927845373,0.99999986999446,0.07529184888814794,109.06042056464666
crm,297.0,sample_297,4999.981956554239,0.9999992978672052,0.07527596415386557,109.07389605070613
crm,298.0,sample_298,5000.0,1.0,0.07526004159872157,109.08339732352034
crm,299.0,sample_299,4999.9990105959205,0.9999998190530947,0.07524938424441202,109.08489900975201
crm,300.0,sample_300,4999.999246458187,0.9999997934254332,0.07523718419241882,109.08918791986373
crm,301.0,sample_301,4999.999068438232,0.9999998053418935,0.07522399488474552,109.09578134340975
crm,302.0,sample_302,4999.999587922132,0.9999999732596798,0.0752087237245858,109.10534398436343
crm,303.0,sample_303,4999.999102007585,0.9999998499302706,0.07518907495278353,109.12189247303716
crm,304.0,sample_304,4999.992220151161,0.9999991036789805,0.07517567372016604,109.13183227672576
crm,305.0,sample_305,4999.9755963970765,0.9999955353237264,0.07516261181328515,109.14062360844531
crm,306.0,sample_306,4999.999998737924,0.9999999996328656,0.07514661944462225,109.14971944452483
crm,307.0,sample_307,4999.999994721815,0.9999999986064096,0.07513433268440275,109.15694359782954
crm,308.0,sample_308,4999.999983216552,0.9999999448078595,0.07512222124833041,109.16050115364574
crm,309.0,sample_309,4999.999310190485,0.9999995885242678,0.07510501239755549,109.17358026526406
crm,310.0,sample_310,4999.997420567507,0.9999999348978458,0.07509334643910895,109.17791156302039
crm,311.0,sample_311,4999.991050533934,0.9999991686905022,0.0750782873240183,109.18939965982446
crm,312.0,sample_312,5000.0,1.0,0.07506013700922559,109.20338154285841
crm,313.0,sample_313,4999.999391958844,0.9999998395896827,0.07504638203905634,109.21063116522345
crm,314.0,sample_314,4999.999724498705,0.9999999414603102,0.0750342196719757,109.21651216391747
crm,315.0,sample_315,4999.999993265829,0.9999999986942443,0.07502294665692454,109.22169120186912
crm,316.0,sample_316,4999.999993495278,0.9999999990247582,0.07500804487219033,109.23176526907397
crm,317.0,sample_317,4999.999230503511,0.9999997588490839,0.07499450684653462,109.23970988388658
crm,318.0,sample_318,4999.999810384489,0.9999999420355397,0.07497997132364348,109.24943118496765
crm,319.0,sample_319,4999.999811453755,0.9999999670366525,0.07496535662604485,109.25897113647515
crm,320.0,sample_320,4999.998832286391,0.9999998391047159,0.07495141073567552,109.26842579863337
crm,321.0,sample_321,4999.999964182879,0.9999999941934529,0.07493178530661747,109.28628128226363
crm,322.0,sample_322,4999.999995056637,0.9999999986767806,0.07491000964640002,109.30715191308093
crm,323.0,sample_323,4999.999995202435,0.9999999987382737,0.07489514557879542,109.32038684700974
crm,324.0,sample_324,4999.999572580742,0.9999999730733201,0.07488450446539635,109.32485614948591
crm,325.0,sample_325,4999.9919597339285,0.9999992532249321,0.07487261030465522,109.3322533621199
crm,326.0,sample_326,4999.990317255071,0.999999584577242,0.07485748068330825,109.34385858039023
crm,327.0,sample_327,4999.999994441382,0.9999999987178527,0.07483841867939556,109.36153479254256
crm,328.0,sample_328,4999.99689696909,0.9999985450690735,0.07482640504015763,109.3685037176978
crm,329.0,sample_329,4999.99935035822,0.9999995674356552,0.07480875774507444,109.3834377583461
crm,330.0,sample_330,4999.998089195178,0.9999998279478166,0.07479160431265428,109.39789244767083
crm,331.0,sample_331,5000.0,1.0,0.07477556061643323,109.40910368423978
crm,332.0,sample_332,4999.999998743634,0.9999999993332972,0.07476149446524603,109.41899027637879
crm,333.0,sample_333,4999.990820542865,0.999999126855214,0.07475401143496581,109.41807056066943
crm,334.0,sample_334,4999.998853872058,0.9999998265311609,0.0747387414035641,109.42752170411215
crm,335.0,sample_335,5000.0,1.0,0.07472668469457021,109.43453611162082
crm,336.0,sample_336,4999.9985532285655,0.9999997021440178,0.07471282993834076,109.44387149866309
crm,337.0,sample_337,5000.0,1.0,0.07469789443471322,109.45415882803732
crm,338.0,sample_338,4999.999960600685,0.9999999928590305,0.07468283397685478,109.4643954951176
crm,339.0,sample_339,4999.999855336409,0.9999999428056304,0.07466581073770445,109.4786099240636
crm,340.0,sample_340,4999.993983746536,0.9999991626938072,0.07465035189360061,109.49129562878694
crm,341.0,sample_341,4999.999996067243,0.9999999967387796,0.0746321988468651,109.50522836896002
crm,342.0,sample_342,4999.999994463097,0.9999999976406634,0.07462368326239675,109.50631532669247
crm,343.0,sample_343,4999.999994400653,0.9999999977531001,0.0746082637767667,109.51780341407138
crm,344.0,sample_344,5000.0,1.0,0.07459264835408301,109.5299291368986
crm,345.0,sample_345,4999.9999972897085,0.99999999959573,0.07457826745921538,109.54005498971583
crm,346.0,sample_346,4999.999077853329,0.9999996334509932,0.07456940555892047,109.5409723143292
crm,347.0,sample_347,4999.999993193284,0.9999999989775359,0.0745573177630765,109.5464078733476
crm,348.0,sample_348,4999.999967693408,0.9999999922934675,0.07454271512787437,109.55746249164041
crm,349.0,sample_349,4999.995449141896,0.999998863928696,0.07453121138194403,109.56438741442592
crm,350.0,sample_350,4999.9999893402255,0.999999998675029,0.07451233946933508,109.58096406886357
crm,351.0,sample_351,4999.999655593363,0.9999999776604545,0.07449346413483866,109.59800484979885
crm,352.0,sample_352,4999.999558498991,0.9999999785358868,0.0744835382633637,109.59973622924304
crm,353.0,sample_353,4999.988522449514,0.9999995962918369,0.07447571170715536,109.59969058169627
crm,354.0,sample_354,4999.999979509002,0.9999999849306811,0.07446184493769865,109.60736415981415
crm,355.0,sample_355,5000.0,1.0,0.07444769198070011,109.6175741004084
crm,356.0,sample_356,4999.995959800474,0.9999993828009783,0.07443623483255281,109.62270447981228
crm,357.0,sample_357,4999.99998289402,0.9999999100529552,0.07442353548253706,109.63108308658376
crm,358.0,sample_358,4999.98873390525,0.9999994833361375,0.07441028645297212,109.64035312385407
crm,359.0,sample_359,4999.999993544093,0.9999999979159762,0.07440003639686499,109.6434545425635
crm,360.0,sample_360,4999.999960996468,0.9999999893608784,0.07438477506112308,109.65542120946822
crm,361.0,sample_361,4999.99999864414,0.9999999993137714,0.07437202987923452,109.66443973739617
crm,362.0,sample_362,4999.999855368561,0.9999999119260445,0.07435696664968493,109.67588629676858
crm,363.0,sample_363,4999.9992471687565,0.9999997108630897,0.07434183374037741,109.68733844052429
crm,364.0,sample_364,4999.999804484777,0.9999999673117658,0.07432557407216331,109.70118176094357
crm,365.0,sample_365,4999.999989181968,0.9999999987374893,0.07430956207420236,109.71382274587636
crm,366.0,sample_366,4999.993987991946,0.999991312454502,0.07430026096816678,109.71695185032362
crm,367.0,sample_367,5000.0,1.0,0.07427941357440906,109.73547599341545
crm,368.0,sample_368,4999.99989644237,0.9999999064255434,0.07425995403288241,109.75491157441371
crm,369.0,sample_369,5000.0,1.0,0.07424626947618691,109.76339197062367
crm,370.0,sample_370,4999.9997818980155,0.9999999597979391,0.07423450180355014,109.7688111094334
crm,371.0,sample_371,4999.999556204256,0.9999999675916782,0.0742222474950743,109.77687174067357
